datetime,forc_1_ms,forc_2_ms
2015-01-01 00:00:00,8.49177111773363,7.307948683251504
2015-01-01 01:00:00,7.680594867495476,6.728287720698621
2015-01-01 02:00:00,6.9282823980420725,6.050904776062357
2015-01-01 03:00:00,5.226604228207656,4.933316298869235
2015-01-01 04:00:00,5.419461997433644,5.93908012198037
2015-01-01 05:00:00,5.722003408701064,6.85989873275077
2015-01-01 06:00:00,5.757173354148,7.639919834712166
2015-01-01 07:00:00,6.818438481332377,9.306309431522005
2015-01-01 08:00:00,8.08984570953036,11.152723948090072
2015-01-01 09:00:00,9.226186232149844,12.712447142058206
2015-01-01 10:00:00,10.284087762367331,13.116794191694444
2015-01-01 11:00:00,11.54645355990034,13.682746533013557
2015-01-01 12:00:00,12.86258960312717,14.113981865509915
2015-01-01 13:00:00,12.233822719915649,13.719941831261456
2015-01-01 14:00:00,11.678714463486102,13.082535182441164
2015-01-01 15:00:00,13.31978022966788,10.870125527519384
2015-01-01 16:00:00,11.86719987865405,9.618854715413605
2015-01-01 17:00:00,10.254897467239449,8.464602139803514
2015-01-01 18:00:00,8.74508356820233,7.257154971126162
2015-01-01 19:00:00,7.446130685761547,5.868249001085113
2015-01-01 20:00:00,6.0814980288832885,4.676145242264318
2015-01-01 21:00:00,5.055698473742356,3.5017853083064767
2015-01-01 22:00:00,4.405436137771895,3.454700070509978
2015-01-01 23:00:00,4.238582615520134,3.547531349073848
2015-01-02 00:00:00,3.684659651851261,3.484584545094084
2015-01-02 01:00:00,3.823202002688602,5.040708956798001
2015-01-02 02:00:00,4.336648471755059,6.431880156804238
2015-01-02 03:00:00,7.940412891986605,10.454242581918423
2015-01-02 04:00:00,8.547838862973391,10.529027128969508
2015-01-02 05:00:00,8.995625058395948,10.87206604801166
2015-01-02 06:00:00,9.435423850850606,11.178167544861324
2015-01-02 07:00:00,10.038089034496288,12.00538356462506
2015-01-02 08:00:00,10.65586112524026,12.73549520076262
2015-01-02 09:00:00,11.644649991314315,13.664189506736564
2015-01-02 10:00:00,11.297463440060875,13.464065629732149
2015-01-02 11:00:00,11.285313163123844,13.097642821025543
2015-01-02 12:00:00,11.052835316397172,12.901196445550562
2015-01-02 13:00:00,10.813867606760615,12.892832458956198
2015-01-02 14:00:00,10.465769270338122,12.892224802115456
2015-01-02 15:00:00,7.443956651188623,9.75447916268901
2015-01-02 16:00:00,7.716175434170253,9.951004437923782
2015-01-02 17:00:00,7.98147957683358,10.37209865552825
2015-01-02 18:00:00,8.1559392476207,10.36212149769002
2015-01-02 19:00:00,8.200915809095504,10.410044135294337
2015-01-02 20:00:00,8.347812095271038,10.348581577275246
2015-01-02 21:00:00,8.388309097894222,10.036453067454245
2015-01-02 22:00:00,8.017007955482793,10.14238932502807
2015-01-02 23:00:00,7.929118178413248,9.856147747730349
2015-01-03 00:00:00,7.7131947700611,9.97619237578913
2015-01-03 01:00:00,7.475618105126717,9.881909307388584
2015-01-03 02:00:00,7.672804145775553,10.025854653724789
2015-01-03 03:00:00,6.735734116338637,10.410455393703336
2015-01-03 04:00:00,6.800148294657243,10.52773994412591
2015-01-03 05:00:00,6.647157053660794,10.55140090818112
2015-01-03 06:00:00,7.04423536284378,10.513524216984909
2015-01-03 07:00:00,7.045186630397464,10.682487047677766
